imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0185691,"She hao dan xin zhen jiu zhou",1976,Not Rated,90,Action++Drama,5.6,,"Snake-Crane Secret is a tale of deceit, lying and mistrust. A family tries to uphold their honor, while keeping their Sacred Kung-Fu book from getting into the wrong hands.",Wu Ma,Fei Meng++Tao-Liang Tan++Tien Lung Yu++Hui-Shan Yang,135,
0075985,"Emily",1976,R,87,Drama++Romance,5.2,,"Evokative of the Roaring Twenties, ""Emily"" is an erotic coming-of-age film featuring meticulous period detail and music. The sharp class distinctions of British society are blurred by the ... See full summary »",Henry Herbert,Koo Stark++Sarah Brackett++Victor Spinetti++Jane Hayden,134,
0134906,"La principessa nuda",1976,,94,Drama,5.1,,"",Cesare Canevari,Ajita Wilson++Tina Aumont++Luigi Pistilli++Rosa Daniels,132,
0237022,"Balika Badhu",1976,,111,Comedy++Drama++Romance,6.7,,"In a village circa the British rule in India, lives a young school-going male named Amal, who is shortly to get married to a girl named Rajni. The traditional ritual-filled marriage takes ... See full summary »",Tarun Majumdar,Sachin++Rajni Sharma++Asrani++A.K. Hangal,131,
0073556,"La poliziotta fa carriera",1976,,90,Comedy,4.8,,"Gianna Amicucci works in the house of the head of her hometown police force and enters the academy with a kickback from him. She is a beautiful woman (she generously sheds clothes during ... See full summary »",Michele Massimo Tarantini,Edwige Fenech++Mario Carotenuto++Giuseppe Pambieri++Francesco Mulé,131,
0124348,"Death Kiss",1976,R,87,Horror++Thriller,5.6,,"Longing to escape his older wife and marry his young lover, peniless playboy Captain Jim pays a psychopathic killer to do the deed so that Jim can inherit her millions. Unwilling to trust ... See full summary »",Kostas Karagiannis,Lakis Komninos++Dorothy Moore++Vagelis Seilinos++Dimitris Bislanis,131,
0844336,"Saffet beni affet",1976,,77,Comedy,6.2,,"A homespun countryman works so hard to earn a fortune, yet no matter how hard he works he cannot find anyone to trust. Eventually he thinks he got it, then he loses all of his fortune overnight.",Aram Gülyüz,Sadri Alisik++Selma Güneri++Perran Kutman++Nevra Serezli,131,
0075109,"Meet Him and Die",1976,,94,Crime++Thriller,5.8,,"An undercover cop goes to jail to infiltrate a gang and uses his assignment to get revenge.",Franco Prosperi,Ray Lovelock++Martin Balsam++Elke Sommer++Ettore Manni,130,
0273669,"How the E-Meter Works",1976,,,,1.7,,"",L. Ron Hubbard,,130,
0073839,"Un enfant dans la foule",1976,,85,Drama,6.9,,"",Gérard Blain,Jean François Cimino++César Chauveau++Annie Kovaks++Cécile Cousseau,128,
0073200,"Jeder stirbt für sich allein",1976,,102,Drama,6.8,,"When they start losing family members and neighbors due to WWII and the Nazi government's policies, a quiet married couple becomes disillusioned and begins spreading leaflets against the government - a crime punishable by death.",Alfred Vohrer,Hildegard Knef++Carl Raddatz++Sylvia Manas++Martin Hirthe,127,
0072887,"Docteur Françoise Gailland",1976,,100,Drama++Romance,6.1,,"Dr. Françoise Gailland has a hectic schedule, which causes her to have little time to spend with her family, which consists of her husband Gérard, her pregnant teenager daughter Élisabeth, ... See full summary »",Jean-Louis Bertuccelli,Annie Girardot++Jean-Pierre Cassel++François Périer++Isabelle Huppert,126,
0195379,"Velvet Smooth",1976,R,93,Crime++Drama++Mystery,3.4,,"The female head of a detective agency is hired by a crime lord to figure out who's taking his action.",Michael Fink,Johnnie Hill++Owen Watson++Emerson Boozer++René Van Clief,125,
0285490,"Crypt of Dark Secrets",1976,R,71,Crime++Horror,4.7,,"A witch resurrects a murdered Vietnam vet and takes revenge on his killers.",Jack Weis,Ronald Tanet++Maureen Ridley++Herbert G. Jahncke++Wayne Mack,124,
0086160,"Nagagutsu o haita neko: Hachijû nichikan sekai isshû",1976,,68,Animation++Family++Fantasy,6.8,,"",Hiroshi Shidara,Osami Nabe++Sachiko Chijimatsu++Sanji Hase++Takuzô Kamiyama,124,
1848917,"Gülsah küçük anne",1976,,,Drama++Family,4.5,,"",Orhan Elmas,Gülsah Soydan++Hülya Koçyigit++Fikret Hakan++Aysen Gruda,124,
0072745,"Li Xiao Long yu wo",1976,R,,Biography++Drama,4.0,,"A movie on the life of the renowned Bruce Lee, especially his relationship with his mistress (played by Betty Ting Pei, who was Lee's mistress in real life and in whose apartment he died).",Mar Lo,Betty Ting Pei++Danny Lee++Sha Wang++Chin-Ku Lu,123,
0074345,"Il conto è chiuso",1976,,95,Crime++Drama++Thriller,6.6,,"Young southerner Marco Russo moves to the mafia-controlled north of Italy and finds work with the powerful Manzetti family. He then proceeds to stir the pot between the Manzettis and their top rivals the Belmondos.",Stelvio Massi,Luc Merenda++Carlos Monzón++Mariangela Giordano++Gianni Dei,122,
0074107,"Los albañiles",1976,,122,Drama++Mystery++Thriller,7.4,,"A watchman is murdered in a building site. The movie narrates the several versions of implicates. Based in the Vicente Leñero's novel.",Jorge Fons,Ignacio López Tarso++Jaime Fernández++José Alonso++Salvador Sánchez,122,
0073518,"Pascual Duarte",1976,,94,Drama,6.2,,"",Ricardo Franco,José Luis Gómez++Diana Pérez de Guzmán++Paca Ojea++Héctor Alterio,121,
0073476,"Odinnadtsat nadezhd",1976,,101,Comedy++Sport,6.0,,"International soccer game, set in Leningrad, USSR. Coach Vorontsov (Papanov) is forming a new national team. He selected eleven best players because they are talented, compatible and hard ... See full summary »",Viktor Sadovsky,Anatoliy Papanov++Lyubov Virolaynen++Yuriy Demich++Aleksandr Goloborodko,121,
0076726,"Slumber Party '57",1976,R,89,Comedy++Drama,4.1,,"Six schoolgirls find themselves without their parents. Moreover their basket ball team are traveling. As they are at a loss what to do, they organize a slumber party during which each of them will tell about her first experience of sex.",William A. Levey,Janet Wood++Noelle North++Debra Winger++Bridget Holloman,120,
0075206,"She Devils in Chains",1976,PG,76,Action++Drama,4.3,,"An American track team has just arrived in The Philippines for an international competition. Among the competitors are Ginger and Pam, nicknamed ""Ivory"" and ""Ebony"", who meet up with ... See full summary »",Cirio H. Santiago,Rosanne Katon++Colleen Camp++Sylvia Anderson++Ken Washington,120,
0076759,"Star Wars: Episode IV - A New Hope",1977,PG,121,Action++Adventure++Fantasy,8.7,92,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",George Lucas,Mark Hamill++Harrison Ford++Carrie Fisher++Alec Guinness,978212,$460.94M
0075686,"Annie Hall",1977,PG,93,Comedy++Romance,8.1,,"Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.",Woody Allen,Woody Allen++Diane Keaton++Tony Roberts++Carol Kane,207734,$39.20M
0075860,"Close Encounters of the Third Kind",1977,PG,137,Drama++Sci-Fi,7.7,92,"After an encounter with U.F.O.s, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",Steven Spielberg,Richard Dreyfuss++François Truffaut++Teri Garr++Melinda Dillon,147251,$128.30M
0076752,"The Spy Who Loved Me",1977,PG,125,Action++Adventure++Thriller,7.1,,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a KGB agent whose lover he killed.",Lewis Gilbert,Roger Moore++Barbara Bach++Curd Jürgens++Richard Kiel,80154,$46.80M
0074486,"Eraserhead",1977,Not Rated,89,Fantasy++Horror,7.4,,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,Jack Nance++Charlotte Stewart++Allen Joseph++Jeanne Bates,75619,
0076666,"Saturday Night Fever",1977,R,118,Drama++Music,6.8,77,"A Brooklyn teenager feels his only chance to succeed is as the king of the disco floor. His carefree youth and weekend dancing help him to forget the reality of his bleak life.",John Badham,John Travolta++Karen Lynn Gorney++Barry Miller++Joseph Cali,56861,$94.21M
0076786,"Suspiria",1977,R,92,Horror,7.5,,"A newcomer to a fancy ballet academy gradually comes to realize that the school is a front for something far more sinister and supernatural amidst a series of grisly murders.",Dario Argento,Jessica Harper++Stefania Casini++Flavio Bucci++Miguel Bosé,49553,
0076618,"The Rescuers",1977,G,78,Animation++Adventure++Comedy,6.9,,"Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.",John Lounsbery++Wolfgang Reitherman++Art Stevens,Bob Newhart++Eva Gabor++Geraldine Page++Joe Flynn,46132,
0075784,"A Bridge Too Far",1977,PG,175,Drama++History++War,7.4,,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines. However, mismanagement and poor planning result in its failure.",Richard Attenborough,Sean Connery++Ryan O'Neal++Michael Caine++Laurence Olivier,42236,$50.80M
0076729,"Smokey and the Bandit",1977,PG,96,Action++Comedy,6.9,,"The Bandit is hired on to run a tractor trailer full of beer over county lines in hot pursuit by a pesky sheriff.",Hal Needham,Burt Reynolds++Sally Field++Jerry Reed++Mike Henry,34182,$126.74M
0076723,"Slap Shot",1977,R,123,Comedy++Drama++Sport,7.4,,"A failing ice hockey team finds success using constant fighting and violence during games.",George Roy Hill,Paul Newman++Michael Ontkean++Strother Martin++Jennifer Warren,29521,$28.00M
0076363,"The Many Adventures of Winnie the Pooh",1977,G,74,Animation++Comedy++Family,7.6,,"A collection of animated shorts based on the stories and characters by A. A. Milne.",John Lounsbery++Wolfgang Reitherman,Sebastian Cabot++Junius Matthews++Barbara Luddy++Howard Morris,26077,
0077681,"The Hills Have Eyes",1977,R,89,Horror++Thriller,6.4,,"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",Wes Craven,Suze Lanier-Bramlett++Robert Houston++John Steadman++Janus Blythe,23206,
0074695,"Cross of Iron",1977,R,119,Drama++War,7.5,,"A German commander places a squad in extreme danger after its Sergeant refuses to lie for him.",Sam Peckinpah,James Coburn++Maximilian Schell++James Mason++David Warner,21402,
0076538,"Pete's Dragon",1977,G,128,Animation++Adventure++Comedy,6.4,46,"An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.",Don Chaffey,Sean Marshall++Helen Reddy++Jim Dale++Mickey Rooney,18658,
0076009,"Exorcist II: The Heretic",1977,R,118,Horror,3.7,,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",John Boorman,Richard Burton++Linda Blair++Louise Fletcher++Max von Sydow,17213,
0076070,"The Gauntlet",1977,R,109,Action++Crime++Thriller,6.4,,"A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.",Clint Eastwood,Clint Eastwood++Sondra Locke++Pat Hingle++William Prince,16779,
0077294,"Capricorn One",1977,PG,123,Action++Thriller,6.8,,"A NASA Mars mission won't work, and its funding is endangered, so they decide to fake it just this once. But then they have to keep the secret...",Peter Hyams,Elliott Gould++James Brolin++Brenda Vaccaro++Sam Waterston,16716,
0076141,"High Anxiety",1977,PG,94,Comedy,6.7,,"Mel Brooks' parody of Alfred Hitchcock films.",Mel Brooks,Mel Brooks++Madeline Kahn++Cloris Leachman++Harvey Korman,16089,
0075824,"That Obscure Object of Desire",1977,R,102,Comedy++Drama,8.0,84,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen year-old former chambermaid Conchita.",Luis Buñuel,Fernando Rey++Carole Bouquet++Ángela Molina++Julien Bertheau,15739,$0.06M
0075968,"The Duellists",1977,PG,100,Drama++War,7.5,,"A small feud between two Napoleonic officers evolves into a decades-long series of duels.",Ridley Scott,Keith Carradine++Harvey Keitel++Albert Finney++Edward Fox,15632,
0076451,"New York, New York",1977,PG,155,Drama++Music++Musical,6.7,,"An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",Martin Scorsese,Liza Minnelli++Robert De Niro++Lionel Stander++Barry Primus,14447,
0076257,"The Kentucky Fried Movie",1977,R,83,Comedy,6.5,,"A series of short, highly irreverent, and often tasteless skits.",John Landis,Evan C. Kim++Bong Soo Han++Bill Bixby++George Lazenby,14422,
0253997,"Çöpçüler Krali",1977,,80,Comedy++Romance,8.7,,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his superior officer.",Zeki Ökten,Kemal Sunal++Sener Sen++Aysen Gruda++Ihsan Yüce,13934,
0076162,"Hausu",1977,Not Rated,88,Comedy++Fantasy++Horror,7.3,,"A schoolgirl and six of her classmates travel to her aunt's country home, which tries to devour the girls in bizarre ways.",Nobuhiko Ôbayashi,Kimiko Ikegami++Miki Jinbo++Kumiko Ohba++Ai Matsubara,12451,
0253614,"Saban Oglu Saban",1977,,90,Comedy++Crime++Mystery,8.9,,"",Ertem Egilmez,Kemal Sunal++Halit Akçatepe++Sener Sen++Sevda Aktolga,12404,
0252489,"Hababam Sinifi Tatilde",1977,,97,Adventure++Comedy++Drama,8.8,,"Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ... See full summary »",Ertem Egilmez,Sevda Aktolga++Ahmet Ariman++Aysen Gruda++Cem Gürdap,12377,
0263975,"Selvi Boylum Al Yazmalim",1977,,90,Drama++Romance,8.7,,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ... See full summary »",Atif Yilmaz,Türkan Soray++Kadir Inanir++Ahmet Mekin++Hülya Tuglu,11731,
0076590,"Rabid",1977,R,91,Horror++Sci-Fi,6.4,,"A young woman develops a taste for human blood after undergoing experimental plastic surgery, and her victims turn into rabid, blood-thirsty zombies who proceed to infect others, which turns into a city-wide epidemic.",David Cronenberg,Marilyn Chambers++Frank Moore++Joe Silver++Howard Ryshpan,11187,
0076740,"Sorcerer",1977,PG,121,Adventure++Drama++Thriller,7.7,,"Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.",William Friedkin,Roy Scheider++Bruno Cremer++Francisco Rabal++Amidou,10765,
0076221,"Jabberwocky",1977,PG,105,Adventure++Comedy++Fantasy,6.2,61,"A young peasant, with no interest in adventure or fortune, is mistaken as the kingdom's only hope when a horrible monster threatens the countryside.",Terry Gilliam,Michael Palin++Harry H. Corbett++John Le Mesurier++Warren Mitchell,10499,
0075612,"3 Women",1977,PG,124,Drama++Mystery++Thriller,7.9,71,"Pinky is an awkward adolescent who starts work at a spa in the California desert. She becomes overly attached to fellow spa attendant, Millie when she becomes Millie's room-mate. Millie is ... See full summary »",Robert Altman,Shelley Duvall++Sissy Spacek++Janice Rule++Robert Fortier,10288,
0075276,"Stroszek",1977,Not Rated,115,Comedy++Drama,8.0,,"In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.",Werner Herzog,Bruno S.++Eva Mattes++Clemens Scheitz++Wilhelm von Homburg,9989,
0076095,"The Goodbye Girl",1977,PG,111,Comedy++Drama++Romance,7.4,,"After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",Herbert Ross,Richard Dreyfuss++Marsha Mason++Quinn Cummings++Paul Benedict,9967,
0075675,"The American Friend",1977,Not Rated,125,Crime++Drama++Mystery,7.4,,"Tom Ripley, who deals in forged art, suggests a picture framer he knows would make a good hit man.",Wim Wenders,Dennis Hopper++Bruno Ganz++Lisa Kreuzer++Gérard Blain,9781,
0076734,"Soldier of Orange",1977,R,165,Drama++Romance++Thriller,7.8,,"During WW2, Dutch students join the resistance movement against the German occupation of the Netherlands.",Paul Verhoeven,Rutger Hauer++Jeroen Krabbé++Susan Penhaligon++Edward Fox,9431,
0075925,"The Deep",1977,PG,123,Adventure++Mystery++Thriller,6.2,,"A pair of young vacationers are involved in a dangerous conflict with treasure hunters when they discover a way into a deadly wreck in Bermuda waters. Featuring extended underwater ... See full summary »",Peter Yates,Jacqueline Bisset++Nick Nolte++Dick Anthony Williams++Robert Shaw,8968,
0076504,"Orca",1977,PG,92,Adventure++Drama++Horror,5.6,,"A hunter squares off against a killer whale seeking vengeance for the death of its mate.",Michael Anderson,Richard Harris++Charlotte Rampling++Will Sampson++Bo Derek,8372,
0076085,"A Special Day",1977,Not Rated,106,Drama,8.1,,"Two neighbors, a persecuted homosexual journalist and a resigned housewife, meet during Hitler's visit in Italy in May 1938.",Ettore Scola,Sophia Loren++Marcello Mastroianni++John Vernon++Françoise Berd,8094,
0076929,"Wizards",1977,PG,80,Animation++Adventure++Fantasy,6.5,,"On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.",Ralph Bakshi,Jesse Welles++Bob Holt++Richard Romanus++David Proval,8006,
0074442,"Crime Busters",1977,PG,98,Action++Comedy++Adventure,7.2,,"An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.",Enzo Barboni,Terence Hill++Bud Spencer++David Huddleston++Luciano Catenacci,7861,
0075648,"Airport '77",1977,PG,114,Action++Drama++Thriller,5.6,,"Art thieves hijack a 747, hit fog and crash into the ocean, trapping them and the passengers under 100 feet of water.",Jerry Jameson,Jack Lemmon++Lee Grant++Joseph Cotten++Olivia de Havilland,7463,
0076489,"Oh, God!",1977,PG,98,Comedy++Fantasy,6.6,,"When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.",Carl Reiner,John Denver++George Burns++Teri Garr++Donald Pleasence,7385,
0076245,"Julia",1977,PG,117,Drama,7.4,,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",Fred Zinnemann,Jane Fonda++Vanessa Redgrave++Jason Robards++Maximilian Schell,6982,
0076683,"The Sentinel",1977,R,92,Horror,6.4,,"Not ready for marriage, a fashion model moves into an unbelievably cheap Brooklyn Heights apartment, where weird occurrences turn into a much more frightening turn of events.",Michael Winner,Cristina Raines++Ava Gardner++Chris Sarandon++Martin Balsam,6873,
0076299,"The Last Wave",1977,PG,106,Drama++Fantasy++Mystery,7.2,85,"A Sydney lawyer defends five Aborigines in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.",Peter Weir,Richard Chamberlain++Olivia Hamnett++David Gulpilil++Frederick Parslow,6862,
0075809,"The Car",1977,PG,96,Action++Horror++Mystery,6.1,,"A mysterious black, sleek automobile terrorizes everyone it comes into contact with in a small town in Utah. The local sheriff may be the only person who can stop this menace which has been possessed by pure evil.",Elliot Silverstein,James Brolin++Kathleen Lloyd++John Marley++R.G. Armstrong,6792,
0079672,"Opening Night",1977,PG-13,144,Drama,8.1,,"An actress suffers an emotional uproar in her personal life after a fan dies trying to see her.",John Cassavetes,Gena Rowlands++John Cassavetes++Ben Gazzara++Joan Blondell,6373,
0075995,"Equus",1977,R,137,Drama++Mystery,7.2,,"A psychiatrist attempts to uncover a troubled stable boy's disturbing obsession with horses.",Sidney Lumet,Richard Burton++Peter Firth++Colin Blakely++Joan Plowright,6239,
0075931,"Demon Seed",1977,R,94,Horror++Sci-Fi,6.3,,"A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creators wife.",Donald Cammell,Julie Christie++Fritz Weaver++Gerrit Graham++Berry Kroeger,6198,
0076637,"Rolling Thunder",1977,R,95,Action++Drama++Crime,7.0,,"Major Charles Rane comes back from the war and is given a number of gifts from his hometown because he is a war hero. Some greedy thugs decide that they want to steal a number of silver ... See full summary »",John Flynn,William Devane++Tommy Lee Jones++Linda Haynes++James Best,5655,
0076327,"Looking for Mr. Goodbar",1977,R,136,Drama++Romance,6.7,,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively violent sexual encounters.",Richard Brooks,Diane Keaton++Richard Gere++Tuesday Weld++William Atherton,5541,$16.90M
0076727,"Sluzhebnyy roman",1977,,159,Comedy++Romance,8.5,,"Anatoli Yefremovich Novoseltsev works in a statistics institution, whose director is an unattractive and bossy woman. An old friend of his, Yuri Grigorievich Samokhvalov, who gets appointed... See full summary »",Eldar Ryazanov,Alisa Freyndlikh++Andrey Myagkov++Svetlana Nemolyaeva++Oleg Basilashvili,5511,
0075765,"Black Sunday",1977,R,143,Action++Drama++Thriller,6.8,,"Black Sunday is the powerful story of a Black September terrorist group attempting to blow up a Goodyear blimp hovering over the Super Bowl stadium with 80,000 people and the president of the United States in attendance.",John Frankenheimer,Robert Shaw++Bruce Dern++Marthe Keller++Fritz Weaver,5450,
0076137,"Herbie Goes to Monte Carlo",1977,G,105,Action++Adventure++Comedy,5.5,,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",Vincent McEveety,Dean Jones++Don Knotts++Julie Sommars++Jacques Marin,5411,
0076716,"Sinbad and the Eye of the Tiger",1977,G,113,Action++Adventure++Family,6.4,,"Sinbad The Sailor sails to deliver a cursed prince to a dangerous island in the face of deadly opposition from a powerful witch.",Sam Wanamaker,Patrick Wayne++Jane Seymour++Taryn Power++Margaret Whiting,5263,
0076155,"The Man Who Loved Women",1977,,120,Comedy++Drama++Romance,7.5,,"Bertrand Morane's burial is attended by all the women the forty-year-old engineer loved. We then flash back to Bertrand's life and love affairs, told by himself while writing an ... See full summary »",François Truffaut,Charles Denner++Brigitte Fossey++Nelly Borgeaud++Geneviève Fontanel,5042,
0075790,"The Brothers Lionheart",1977,,106,Adventure++Family++Fantasy,7.2,,"Brothers Jonatan and Skorpan lead a revolution against the tyrant Tengil in the magical afterlife land of Nangijala.",Olle Hellbom,Staffan Götestam++Lars Söderdahl++Allan Edwall++Gunn Wållgren,4979,
0075669,"Amar Akbar Anthony",1977,,184,Action++Comedy++Drama,7.6,,"Three brothers are separated and united after many years - one is brought up a Hindu, another a Muslim and the last (and most memorable) a Christian. Hilarity and adventure ensues.",Manmohan Desai,Vinod Khanna++Rishi Kapoor++Amitabh Bachchan++Neetu Singh,4715,
0253621,"Sakar Sakir",1977,,81,Comedy,8.1,,"After the death of his wealthy uncle, Sakir who is an excessively awkward boy from an Anatolian village starts off to Istanbul to inherit all the properties. However, during journey to ... See full summary »",Natuk Baytan,Kemal Sunal++Ünal Gürel++Adile Nasit++Ali Sen,4668,
0076636,"Rollercoaster",1977,PG,119,Action++Crime++Drama,6.2,,"A blackmailer threatens to sabotage roller-coasters at various American amusement parks if he isn't paid a huge ransom.",James Goldstone,George Segal++Timothy Bottoms++Richard Widmark++Henry Fonda,4545,
0076210,"The Island of Dr. Moreau",1977,PG,99,Adventure++Fantasy++Horror,5.9,,"A shipwrecked survivor discovers a remote island owned a crazed scientist who is carrying out sinister experiments on the island's inhabitants.",Don Taylor,Burt Lancaster++Michael York++Nigel Davenport++Barbara Carrera,4361,
0075704,"Audrey Rose",1977,PG,113,Drama++Fantasy++Horror,5.9,,"A stranger attempts to convince a happily married couple that their daughter is actually his daughter reincarnated.",Robert Wise,Anthony Hopkins++Marsha Mason++John Beck++Susan Swift,4348,
0075404,"The Ascent",1977,,111,Drama++War,8.3,,"In a freezing cold World War II winter, two pro-Soviet partisans - Sotnikov and Rybak - head off to find food for themselves and their compatriots. They find a goat at the home of a German ... See full summary »",Larisa Shepitko,Boris Plotnikov++Vladimir Gostyukhin++Sergey Yakovlev++Lyudmila Polyakova,4169,
0076804,"Telefon",1977,PG,102,Action++Crime++Drama,6.6,,"A Russian officer is sent to USA to try and stop sleeper agents who will mindlessly attack government entities when they hear certain coded words.",Don Siegel,Charles Bronson++Lee Remick++Donald Pleasence++Tyne Daly,4151,
0076686,"The Serpent's Egg",1977,R,119,Drama++Mystery++Thriller,6.7,,"Following the suicide of his beloved brother and deaths of even the most distant acquaintances, Abel Rosenberg attempts to discover the truth while facing depression, alcoholism, and anti-semitism.",Ingmar Bergman,Liv Ullmann++David Carradine++Gert Fröbe++Heinz Bennent,3971,
0075909,"Damnation Alley",1977,PG,91,Sci-Fi,5.2,,"In a post-apocalyptic world, a group of survivors travel and find other settlements in huge custom designed all terrain vehicles.",Jack Smight,Jan-Michael Vincent++George Peppard++Dominique Sanda++Paul Winfield,3892,
0076704,"Shock Waves",1977,PG,85,Horror++Mystery++Sci-Fi,5.7,,"Visitors to a remote island discover that a reclusive Nazi commandant has been breeding a group of Zombie soldiers.",Ken Wiederhorn,Peter Cushing++John Carradine++Brooke Adams++Fred Buch,3883,
0075936,"Desperate Living",1977,,90,Comedy++Crime++Fantasy,7.2,,"A rich housewife enlists her maid's help to murder her husband; they go on the lam and end up in Mortville, a homeless community built into a garbage dump.",John Waters,Liz Renay++Mink Stole++Susan Lowe++Edith Massey,3868,
0289967,"Gülen Gözler",1977,,97,Comedy++Drama++Family,8.6,,"Yasar and his wife Nezaket have kept on producing children in the hope of finally getting a male child. But they end up with only daughters instead (who they give masculine names). Now they... See full summary »",Ertem Egilmez,Münir Özkul++Adile Nasit++Halit Akçatepe++Müjde Ar,3764,
0076391,"Mimino",1977,PG,95,Comedy++Drama,8.4,,"Pilot Mimino works at small local airlines in Georgia, flying helicopters between small villages. He dreams of piloting large international airlines aircrafts, so he goes to Moscow for ... See full summary »",Georgiy Daneliya,Vakhtang Kikabidze++Mher Mkrtchyan++Elena Proklova++Evgeniy Leonov,3743,
0075989,"Empire of the Ants",1977,PG,89,Adventure++Horror++Sci-Fi,4.0,,"A con artist tries to sell bogus real estate deals in an area overrun by giant ants.",Bert I. Gordon,Joan Collins++Robert Lansing++John David Carson++Albert Salmi,3512,
0076271,"Kingdom of the Spiders",1977,PG,97,Horror++Sci-Fi,5.9,,"Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the ... See full summary »",John 'Bud' Cardos,William Shatner++Tiffany Bolling++Woody Strode++Lieux Dressler,3493,$17.00M
0076342,"MacArthur",1977,PG,130,Biography++Drama++History,6.6,,"Biopic of General Douglas MacArthur covering his war exploits during WW2 and the Korean War.",Joseph Sargent,Gregory Peck++Dan O'Herlihy++Ed Flanders++Ivan Bonar,3468,
0076843,"The Turning Point",1977,PG,119,Drama++Romance,7.0,,"When her daughter joins a ballet company, a former dancer is forced to confront her long-ago decision to give up the stage to have a family.",Herbert Ross,Anne Bancroft++Shirley MacLaine++Mikhail Baryshnikov++Tom Skerritt,3408,
0076191,"The Incredible Melting Man",1977,R,84,Horror++Sci-Fi,3.8,,"An astronaut is transformed into a murderous gelatinous mass after returning from an ill-fated space voyage.",William Sachs,Alex Rebar++Burr DeBenning++Myron Healey++Michael Alldredge,3299,
0076059,"Fun with Dick and Jane",1977,PG,95,Comedy++Crime,6.5,,"When an upwardly mobile couple find themselves unemployed and in debt, they turn to armed robbery in desperation.",Ted Kotcheff,Jane Fonda++George Segal++Ed McMahon++Dick Gautier,3114,
0075774,"Bobby Deerfield",1977,PG,124,Drama++Romance,5.9,,"Bobby Deerfield, a famous American race car driver on the European circuit, falls in love with the enigmatic Lillian Morelli, who is terminally ill.",Sydney Pollack,Al Pacino++Marthe Keller++Anny Duperey++Walter McGinn,3051,
0075902,"Czlowiek z marmuru",1977,,160,Drama,7.9,,"In 1976, a young woman in Krakow is making her diploma film, looking behind the scenes at the life of a 1950s bricklayer, Birkut, who was briefly a proletariat hero, at how that heroism was... See full summary »",Andrzej Wajda,Krystyna Janda++Jerzy Radziwilowicz++Tadeusz Lomnicki++Jacek Lomnicki,2949,
0076915,"The White Buffalo",1977,PG,97,Western,6.1,,"At the closing of 1874 a haunted, dying Wild Bill Hickcock teams up with a grieving Crazy Horse to hunt a murderous albino buffalo.",J. Lee Thompson,Charles Bronson++Jack Warden++Will Sampson++Kim Novak,2894,
